Product_Code,Product_Name,Product_MRP,Product_Discount%,Product_GST%,Taxable_Amount,Net_Cost
1,chocolate,11,10,10,990,1089
2,biscuts,20,10,10,1800,1980
3,cakes,30,10,10,2700,2970
4,kurkure,40,10,10,3600,3960
5,lays,50,10,10,4500,4950
6,cookies,60,10,10,5400,5940
7,coke,70,10,10,6300,6930
8,sprite,80,10,10,7200,7920
9,milk,90,10,10,8100,8910
10,chips(original),100,10,10,9000,9900
11,eggs,110,10,10,9900,10890
12,bread,120,10,10,10800,11880
13,breakfast,130,10,10,11700,12870
14,kitkat,140,10,10,12600,13860
15,snikers,150,10,10,13500,14850
16,milkway,160,10,10,14400,15840
17,block cheese,170,10,10,15300,16830
18,deli cheese,180,10,10,16200,17820
19,beer,190,10,10,17100,18810
20,water,200,10,10,18000,19800
21,chocolate bar,210,10,10,18900,20790
22,snack cakes,220,10,10,19800,21780
23,cookies,230,10,10,20700,22770
24,pepperoni,240,10,10,21600,23760
25,jerky ,250,10,10,22500,24750
26,bacon,260,10,10,23400,25740
27,ham,270,10,10,24300,26730
28,wine,280,10,10,25200,27720
29,cupcakes & muffins,290,10,10,26100,28710
30,breakfast bars,300,10,10,27000,29700
31,onion,310,10,10,27900,30690
32,carrot,320,10,10,28800,31680
33,pepper,330,10,10,29700,32670
34,garlic,340,10,10,30600,33660
35,avacados,350,10,10,31500,34650
36,ginger,360,10,10,32400,35640
37,mango,370,10,10,33300,36630
38,bru,380,10,10,34200,37620
39,tea,390,10,10,35100,38610
40,frozen pizza,400,10,10,36000,39600
41,ice cream deserts,410,10,10,36900,40590
42,butter,420,10,10,37800,41580
43,paneer,430,10,10,38700,42570
44,milk,440,10,10,39600,43560
45,buttermilk,450,10,10,40500,44550
46,curd,460,10,10,41400,45540
47,eggs,470,10,10,42300,46530
48,water melon,480,10,10,43200,47520
49,water,490,10,10,44100,48510
